Day,Time,Follower Count
2017-03-09,03:30,15102
2017-03-09,03:45,15102
2017-03-09,04:00,15101
2017-03-09,04:15,15102
2017-03-09,04:30,15103
2017-03-09,04:45,15104
2017-03-09,05:00,15105
2017-03-09,05:15,15105
2017-03-09,05:30,15107
2017-03-09,05:45,15108
2017-03-09,06:00,15110
2017-03-09,06:15,15114
2017-03-09,06:30,15119
2017-03-09,06:45,15119
2017-03-09,07:00,15127
2017-03-09,07:15,15133
2017-03-09,07:30,15137
2017-03-09,07:45,15140
2017-03-09,08:00,15144
2017-03-09,08:15,15145
2017-03-09,08:30,15148
2017-03-09,08:45,15149
2017-03-09,09:00,15152
2017-03-09,09:15,15153
2017-03-09,09:30,15153
2017-03-09,09:45,15154
2017-03-09,10:00,15156
2017-03-09,10:15,15156
2017-03-09,10:30,15159
2017-03-09,10:45,15164
2017-03-09,11:00,15164
2017-03-09,11:15,15167
2017-03-09,11:30,15169
2017-03-09,11:45,15173
2017-03-09,12:00,15174
2017-03-09,12:15,15175
2017-03-09,12:30,15179
2017-03-09,12:45,15182
2017-03-09,13:00,15183
2017-03-09,13:15,15192
2017-03-09,13:30,15197
2017-03-09,13:45,15204
2017-03-09,14:00,15206
2017-03-09,14:15,15214
2017-03-09,14:30,15222
2017-03-09,14:45,15230
2017-03-09,15:00,15246
2017-03-09,15:15,15255
2017-03-09,15:30,15268
2017-03-09,15:45,15277
2017-03-09,16:00,15287
2017-03-09,16:15,15302
2017-03-09,16:30,15306
2017-03-09,16:45,15315
2017-03-09,17:00,15321
2017-03-09,17:15,15332
2017-03-09,17:30,15347
2017-03-09,17:45,15357
2017-03-09,18:00,15366
2017-03-09,18:15,15374
2017-03-09,18:30,15388
2017-03-09,18:45,15396
2017-03-09,19:00,15403
2017-03-09,19:15,15411
2017-03-09,19:30,15418
2017-03-09,19:45,15434
2017-03-09,20:00,15442
2017-03-09,20:15,15452
2017-03-09,20:30,15482
2017-03-09,20:45,15543
2017-03-09,21:00,15592
2017-03-09,21:15,15628
2017-03-09,21:30,15693
2017-03-09,21:45,15724
2017-03-09,22:00,15770
2017-03-09,22:15,15818
2017-03-09,22:30,15878
2017-03-09,22:45,15947
2017-03-09,23:00,15977
2017-03-09,23:15,15997
2017-03-09,23:30,16005
2017-03-09,23:45,16020
2017-03-10,00:00,16031
2017-03-10,00:15,16037
2017-03-10,00:30,16042
2017-03-10,00:45,16047
2017-03-10,01:00,16053
2017-03-10,01:15,16056
2017-03-10,01:30,16059
2017-03-10,01:45,16059
2017-03-10,02:00,16059
2017-03-10,02:15,16061
2017-03-10,02:30,16062
2017-03-10,02:45,16064
2017-03-10,03:00,16065
2017-03-10,03:15,16065
2017-03-10,03:30,16067
2017-03-10,03:45,16067
2017-03-10,04:00,16067
2017-03-10,04:15,16068
2017-03-10,04:30,16068
2017-03-10,04:45,16069
2017-03-10,05:00,16069
2017-03-10,05:15,16069
2017-03-10,05:30,16073
2017-03-10,05:45,16074
2017-03-10,06:00,16075
2017-03-10,06:15,16075
2017-03-10,06:30,16081
2017-03-10,06:45,16085
2017-03-10,07:00,16103
2017-03-10,07:15,16122
2017-03-10,07:30,16140
2017-03-10,07:45,16145
2017-03-10,08:00,16154
2017-03-10,08:15,16161
2017-03-10,08:30,16168
2017-03-10,08:45,16175
2017-03-10,09:00,16183
2017-03-10,09:15,16184
2017-03-10,09:30,16187
2017-03-10,09:45,16191
2017-03-10,10:00,16199
2017-03-10,10:15,16201
2017-03-10,10:30,16212
2017-03-10,10:45,16220
2017-03-10,11:00,16226
2017-03-10,11:15,16232
2017-03-10,11:30,16237
2017-03-10,11:45,16239
2017-03-10,12:00,16249
2017-03-10,12:15,16262
2017-03-10,12:30,16273
2017-03-10,12:45,16278
2017-03-10,13:00,16281
2017-03-10,13:15,16288
2017-03-10,13:30,16305
2017-03-10,13:45,16319
2017-03-10,14:00,16323
2017-03-10,14:15,16342
2017-03-10,14:30,16365
2017-03-10,14:45,16379
2017-03-10,15:00,16401
2017-03-10,15:15,16419
2017-03-10,15:30,16427
2017-03-10,15:45,16450
2017-03-10,16:00,16465
2017-03-10,16:15,16489
2017-03-10,16:30,16509
2017-03-10,16:45,16533
2017-03-10,17:00,16559
2017-03-10,17:15,16577
2017-03-10,17:30,16594
2017-03-10,17:45,16611
2017-03-10,18:00,16628
2017-03-10,18:15,16645
2017-03-10,18:30,16655
2017-03-10,18:45,16666
2017-03-10,19:00,16685
2017-03-10,19:15,16710
2017-03-10,19:30,16726
2017-03-10,19:45,16746
2017-03-10,20:00,16764
2017-03-10,20:15,16785
2017-03-10,20:30,16805
2017-03-10,20:45,16827
2017-03-10,21:00,16842
2017-03-10,21:15,16857
2017-03-10,21:30,16867
2017-03-10,21:45,16884
2017-03-10,22:00,16896
2017-03-10,22:15,16911
2017-03-10,22:30,16924
2017-03-10,22:45,16936
2017-03-10,23:00,16948
2017-03-10,23:15,16956
2017-03-10,23:30,16962
2017-03-10,23:45,16964
2017-03-11,00:00,16972
2017-03-11,00:15,16975
2017-03-11,00:30,16982
2017-03-11,00:45,16983
2017-03-11,01:00,16985
2017-03-11,01:15,16986
2017-03-11,01:30,16988
2017-03-11,01:45,16991
2017-03-11,02:00,16993
2017-03-11,02:15,16994
2017-03-11,02:30,16996
2017-03-11,02:45,16996
2017-03-11,03:00,16997
2017-03-11,03:15,16998
2017-03-11,03:30,16999
2017-03-11,03:45,17000
2017-03-11,04:00,17002
2017-03-11,04:15,17002
2017-03-11,04:30,17003
2017-03-11,04:45,17002
2017-03-11,05:00,17002
2017-03-11,05:15,17002
2017-03-11,05:30,17001
2017-03-11,05:45,17001
2017-03-11,06:00,17001
2017-03-11,06:15,17001
2017-03-11,06:30,17003
2017-03-11,06:45,17007
2017-03-11,07:00,17011
2017-03-11,07:15,17012
2017-03-11,07:30,17020
2017-03-11,07:45,17024
2017-03-11,08:00,17033
2017-03-11,08:15,17041
2017-03-11,08:30,17058
2017-03-11,08:45,17066
2017-03-11,09:00,17074
2017-03-11,09:15,17087
2017-03-11,09:30,17098
2017-03-11,09:45,17112
2017-03-11,10:00,17121
2017-03-11,10:15,17128
2017-03-11,10:30,17134
2017-03-11,10:45,17145
2017-03-11,11:00,17158
2017-03-11,11:15,17172
2017-03-11,11:30,17181
2017-03-11,11:45,17194
2017-03-11,12:00,17207
2017-03-11,12:15,17232
2017-03-11,12:30,17248
2017-03-11,12:45,17259
2017-03-11,13:00,17276
2017-03-11,13:15,17297
2017-03-11,13:30,17314
2017-03-11,13:45,17340
2017-03-11,14:00,17351
2017-03-11,14:15,17364
2017-03-11,14:30,17379
2017-03-11,14:45,17392
2017-03-11,15:00,17398
2017-03-11,15:15,17403
2017-03-11,15:30,17410
2017-03-11,15:45,17420
2017-03-11,16:00,17430
2017-03-11,16:15,17442
2017-03-11,16:30,17450
2017-03-11,16:45,17460
2017-03-11,17:00,17474
2017-03-11,17:15,17489
2017-03-11,17:30,17496
2017-03-11,17:45,17506
2017-03-11,18:00,17520
2017-03-11,18:15,17529
2017-03-11,18:30,17542
2017-03-11,18:45,17547
2017-03-11,19:00,17555
2017-03-11,19:15,17561
2017-03-11,19:30,17568
2017-03-11,19:45,17584
2017-03-11,20:00,17587
2017-03-11,20:15,17597
2017-03-11,20:30,17605
2017-03-11,20:45,17609
2017-03-11,21:00,17618
2017-03-11,21:15,17626
2017-03-11,21:30,17641
2017-03-11,21:45,17648
2017-03-11,22:00,17650
2017-03-11,22:15,17662
2017-03-11,22:30,17673
2017-03-11,22:45,17682
2017-03-11,23:00,17688
2017-03-11,23:15,17689
2017-03-11,23:30,17698
2017-03-11,23:45,17701
2017-03-12,00:00,17704
2017-03-12,00:15,17707
2017-03-12,00:30,17709
2017-03-12,00:45,17707
2017-03-12,01:00,17710
2017-03-12,01:15,17716
2017-03-12,01:30,17717
2017-03-12,01:45,17719
2017-03-12,02:00,17720
2017-03-12,02:15,17721
2017-03-12,02:30,17723
2017-03-12,02:45,17723
2017-03-12,03:00,17724
2017-03-12,03:15,17723
2017-03-12,03:30,17722
2017-03-12,03:45,17718
2017-03-12,04:00,17718
2017-03-12,04:15,17718
2017-03-12,04:30,17718
2017-03-12,04:45,17719
2017-03-12,05:00,17719
2017-03-12,05:15,17719
2017-03-12,05:30,17719
2017-03-12,05:45,17720
2017-03-12,06:00,17719
2017-03-12,06:15,17719
2017-03-12,06:30,17720
2017-03-12,06:45,17723
2017-03-12,07:00,17723
2017-03-12,07:15,17725
2017-03-12,07:30,17725
2017-03-12,07:45,17730
2017-03-12,08:00,17732
2017-03-12,08:15,17742
2017-03-12,08:30,17745
2017-03-12,08:45,17747
2017-03-12,09:00,17753
2017-03-12,09:15,17762
2017-03-12,09:30,17767
2017-03-12,09:45,17781
2017-03-12,10:00,17789
2017-03-12,10:15,17797
2017-03-12,10:30,17801
2017-03-12,10:45,17806
2017-03-12,11:00,17812
2017-03-12,11:15,17811
2017-03-12,11:30,17818
2017-03-12,11:45,17828
2017-03-12,12:00,17834
2017-03-12,12:15,17840
2017-03-12,12:30,17843
2017-03-12,12:45,17850
2017-03-12,13:00,17854
2017-03-12,13:15,17870
2017-03-12,13:30,17876
2017-03-12,13:45,17885
2017-03-12,14:00,17890
2017-03-12,14:15,17895
2017-03-12,14:30,17924
2017-03-12,14:45,17936
2017-03-12,15:00,17950
2017-03-12,15:15,17966
2017-03-12,15:30,17974
2017-03-12,15:45,17981
2017-03-12,16:00,17991
2017-03-12,16:15,18003
2017-03-12,16:30,18014
2017-03-12,16:45,18025
2017-03-12,17:00,18045
2017-03-12,17:15,18054
2017-03-12,17:30,18068
2017-03-12,17:45,18078
2017-03-12,18:00,18092
2017-03-12,18:15,18112
2017-03-12,18:30,18129
2017-03-12,18:45,18139
2017-03-12,19:00,18150
2017-03-12,19:15,18163
2017-03-12,19:30,18171
2017-03-12,19:45,18178
2017-03-12,20:00,18188
2017-03-12,20:15,18207
2017-03-12,20:30,18234
2017-03-12,20:45,18247
2017-03-12,21:00,18264
2017-03-12,21:15,18273
2017-03-12,21:30,18276
2017-03-12,21:45,18283
2017-03-12,22:00,18297
2017-03-12,22:15,18309
2017-03-12,22:30,18314
2017-03-12,22:45,18323
2017-03-12,23:00,18327
2017-03-12,23:15,18333
2017-03-12,23:30,18336
2017-03-12,23:45,18337
2017-03-13,00:00,18339
2017-03-13,00:15,18342
2017-03-13,00:30,18343
2017-03-13,00:45,18345
2017-03-13,01:00,18346
2017-03-13,01:15,18345
2017-03-13,01:30,18346
2017-03-13,01:45,18347
2017-03-13,02:00,18348
2017-03-13,02:15,18348
2017-03-13,02:45,18348
2017-03-13,03:00,18347
2017-03-13,03:15,18347
2017-03-13,03:30,18348
2017-03-13,03:45,18349
2017-03-13,04:00,18349
2017-03-13,04:15,18349
2017-03-13,04:30,18349
2017-03-13,04:45,18351
2017-03-13,05:00,18351
2017-03-13,05:15,18353
2017-03-13,05:45,18352
2017-03-13,06:00,18354
2017-03-13,06:15,18357
2017-03-13,06:30,18362
2017-03-13,06:45,18363
2017-03-13,07:00,18366
2017-03-13,07:15,18374
2017-03-13,07:30,18377
2017-03-13,07:45,18378
2017-03-13,08:00,18378
2017-03-13,08:15,18381
2017-03-13,08:30,18384
2017-03-13,08:45,18384
2017-03-13,09:00,18382
2017-03-13,09:15,18380
2017-03-13,09:30,18381
2017-03-13,09:45,18384
2017-03-13,10:00,18385
2017-03-13,10:15,18388
2017-03-13,10:30,18389
2017-03-13,10:45,18391
2017-03-13,11:00,18393
2017-03-13,11:15,18393
2017-03-13,11:30,18397
2017-03-13,11:45,18401
2017-03-13,12:00,18401
2017-03-13,12:15,18401
2017-03-13,12:30,18405
2017-03-13,12:45,18409
2017-03-13,13:00,18415
2017-03-13,13:15,18415
2017-03-13,13:30,18418
2017-03-13,13:45,18418
2017-03-13,14:00,18422
2017-03-13,14:15,18426
2017-03-13,14:30,18432
2017-03-13,14:45,18439
2017-03-13,15:00,18446
2017-03-13,15:15,18453
2017-03-13,15:30,18462
2017-03-13,15:45,18465
2017-03-13,16:00,18464
2017-03-13,16:15,18475
2017-03-13,16:30,18483
2017-03-13,16:45,18485
2017-03-13,17:00,18495
2017-03-13,17:15,18502
2017-03-13,17:30,18507
2017-03-13,17:45,18512
2017-03-13,18:00,18518
2017-03-13,18:15,18526
2017-03-13,18:30,18531
2017-03-13,18:45,18537
2017-03-13,19:00,18537
2017-03-13,19:15,18542
2017-03-13,19:30,18545
2017-03-13,19:45,18558
2017-03-13,20:00,18566
2017-03-13,20:15,18574
2017-03-13,20:30,18577
2017-03-13,20:45,18594
2017-03-13,21:00,18606
2017-03-13,21:15,18620
2017-03-13,21:30,18638
2017-03-13,21:45,18652
2017-03-13,22:00,18660
2017-03-13,22:15,18666
2017-03-13,22:30,18671
2017-03-13,22:45,18675
2017-03-13,23:00,18679
2017-03-13,23:15,18684
2017-03-13,23:30,18690
2017-03-13,23:45,18695
2017-03-14,00:00,18699
2017-03-14,00:15,18701
2017-03-14,00:30,18702
2017-03-14,00:45,18701
2017-03-14,01:00,18702
2017-03-14,01:15,18705
2017-03-14,01:30,18705
2017-03-14,01:45,18705
2017-03-14,02:00,18705
2017-03-14,02:15,18706
2017-03-14,02:30,18705
2017-03-14,02:45,18705
2017-03-14,03:00,18706
2017-03-14,03:15,18706
2017-03-14,03:30,18707
2017-03-14,03:45,18707
2017-03-14,04:00,18707
2017-03-14,04:15,18693
2017-03-14,04:30,18693
2017-03-14,04:45,18693
2017-03-14,05:00,18694
2017-03-14,05:15,18694
2017-03-14,05:30,18694
2017-03-14,05:45,18694
2017-03-14,06:00,18694
2017-03-14,06:15,18698
2017-03-14,06:30,18696
2017-03-14,06:45,18699
2017-03-14,07:00,18701
2017-03-14,07:15,18706
2017-03-14,07:30,18709
2017-03-14,07:45,18710
2017-03-14,08:00,18711
2017-03-14,08:15,18710
2017-03-14,08:30,18711
2017-03-14,08:45,18711
2017-03-14,09:00,18711
2017-03-14,09:15,18710
2017-03-14,09:30,18710
2017-03-14,09:45,18711
2017-03-14,10:00,18712
2017-03-14,10:15,18714
2017-03-14,10:30,18713
2017-03-14,10:45,18714
2017-03-14,11:00,18716
2017-03-14,11:15,18718
2017-03-14,11:30,18722
2017-03-14,11:45,18724
2017-03-14,12:00,18724
2017-03-14,12:15,18725
2017-03-14,12:30,18726
2017-03-14,12:45,18731
2017-03-14,13:00,18733
2017-03-14,13:15,18736
2017-03-14,13:30,18750
2017-03-14,13:45,18757
2017-03-14,14:00,18766
2017-03-14,14:15,18776
2017-03-14,14:30,18789
2017-03-14,14:45,18797
2017-03-14,15:00,18810
2017-03-14,15:15,18814
2017-03-14,15:30,18819
2017-03-14,15:45,18826
2017-03-14,16:00,18828
2017-03-14,16:15,18835
2017-03-14,16:30,18840
2017-03-14,16:45,18844
2017-03-14,17:00,18849
2017-03-14,17:15,18859
2017-03-14,17:30,18868
2017-03-14,17:45,18879
2017-03-14,18:00,18883
2017-03-14,18:15,18885
2017-03-14,18:30,18889
2017-03-14,18:45,18890
2017-03-14,19:00,18889
2017-03-14,19:15,18893
2017-03-14,19:30,18896
2017-03-14,19:45,18904
2017-03-14,20:00,18915
2017-03-14,20:15,18922
2017-03-14,20:30,18926
2017-03-14,20:45,18936
2017-03-14,21:00,18950
2017-03-14,21:15,18965
2017-03-14,21:30,18989
2017-03-14,21:45,19009
2017-03-14,22:00,19017
2017-03-14,22:15,19021
2017-03-14,22:30,19027
2017-03-14,22:45,19032
2017-03-14,23:00,19036
2017-03-14,23:15,19038
2017-03-14,23:30,19039
2017-03-14,23:45,19040
2017-03-15,00:00,19039
2017-03-15,00:15,19040
2017-03-15,00:30,19042
2017-03-15,00:45,19043
2017-03-15,01:00,19043
2017-03-15,01:15,19044
2017-03-15,01:30,19043
2017-03-15,01:45,19046
2017-03-15,02:00,19046
2017-03-15,02:15,19045
2017-03-15,02:30,19046
2017-03-15,02:45,19046
2017-03-15,03:00,19047
2017-03-15,03:15,19047
2017-03-15,03:30,19047
2017-03-15,03:45,19047
2017-03-15,04:00,19047
2017-03-15,04:15,19048
2017-03-15,04:30,19049
2017-03-15,04:45,19050
2017-03-15,05:00,19050
2017-03-15,05:15,19050
2017-03-15,05:30,19049
2017-03-15,05:45,19051
2017-03-15,06:00,19053
2017-03-15,06:15,19054
2017-03-15,06:30,19056
2017-03-15,06:45,19061
2017-03-15,07:00,19068
2017-03-15,07:15,19077
2017-03-15,07:30,19080
2017-03-15,07:45,19081
2017-03-15,08:00,19081
2017-03-15,08:15,19083
2017-03-15,08:30,19085
2017-03-15,08:45,19086
2017-03-15,09:00,19086
2017-03-15,09:15,19086
2017-03-15,09:30,19087
2017-03-15,09:45,19086
2017-03-15,10:00,19087
2017-03-15,10:15,19087
2017-03-15,10:30,19088
2017-03-15,10:45,19089
2017-03-15,11:00,19092
2017-03-15,11:15,19096
2017-03-15,11:30,19098
2017-03-15,11:45,19101
2017-03-15,12:00,19104
2017-03-15,12:15,19104
2017-03-15,12:30,19104
2017-03-15,12:45,19109
2017-03-15,13:00,19110
2017-03-15,13:15,19114
2017-03-15,13:30,19116
2017-03-15,13:45,19122
2017-03-15,14:00,19129
2017-03-15,14:15,19141
2017-03-15,14:30,19148
2017-03-15,14:45,19159
2017-03-15,15:00,19168
2017-03-15,15:15,19177
2017-03-15,15:30,19180
2017-03-15,15:45,19184
2017-03-15,16:00,19190
2017-03-15,16:15,19193
2017-03-15,16:30,19202
2017-03-15,16:45,19209
2017-03-15,17:00,19215
2017-03-15,17:15,19225
2017-03-15,17:30,19232
2017-03-15,17:45,19241
2017-03-15,18:00,19249
2017-03-15,18:15,19255
2017-03-15,18:30,19264
2017-03-15,18:45,19268
2017-03-15,19:00,19273
2017-03-15,19:15,19291
2017-03-15,19:30,19301
2017-03-15,19:45,19318
2017-03-15,20:00,19328
2017-03-15,20:15,19339
2017-03-15,20:30,19348
2017-03-15,20:45,19361
2017-03-15,21:00,19369
2017-03-15,21:15,19377
2017-03-15,21:30,19383
2017-03-15,21:45,19387
2017-03-15,22:00,19392
2017-03-15,22:15,19398
2017-03-15,22:30,19405
2017-03-15,22:45,19409
2017-03-15,23:00,19410
2017-03-15,23:15,19412
2017-03-15,23:30,19420
2017-03-15,23:45,19420
2017-03-16,00:00,19418
2017-03-16,00:15,19418
2017-03-16,00:30,19423
2017-03-16,00:45,19424
2017-03-16,01:00,19424
2017-03-16,01:15,19424
2017-03-16,01:30,19425
2017-03-16,01:45,19426
2017-03-16,02:00,19425
2017-03-16,02:15,19426
2017-03-16,02:30,19427
2017-03-16,02:45,19429
2017-03-16,03:00,19429
2017-03-16,03:15,19428
2017-03-16,03:30,19429
2017-03-16,03:45,19430
2017-03-16,04:00,19430
2017-03-16,04:15,19431
2017-03-16,04:30,19431
2017-03-16,04:45,19432
2017-03-16,05:00,19430
2017-03-16,05:15,19430
2017-03-16,05:30,19430
2017-03-16,05:45,19428
2017-03-16,06:00,19426
2017-03-16,06:15,19426
2017-03-16,06:30,19426
2017-03-16,06:45,19426
2017-03-16,07:00,19430
2017-03-16,07:15,19430
2017-03-16,07:30,19431
2017-03-16,07:45,19433
2017-03-16,08:00,19434
2017-03-16,08:15,19434
2017-03-16,08:30,19436
2017-03-16,08:45,19436
2017-03-16,09:00,19439
2017-03-16,09:15,19438
2017-03-16,09:30,19441
2017-03-16,09:45,19442
2017-03-16,10:00,19442
2017-03-16,10:15,19443
2017-03-16,10:30,19442
2017-03-16,10:45,19444
2017-03-16,11:00,19444
2017-03-16,11:15,19447
2017-03-16,11:30,19449
2017-03-16,11:45,19448
2017-03-16,12:00,19448
2017-03-16,12:15,19450
2017-03-16,12:30,19449
2017-03-16,12:45,19450
2017-03-16,13:00,19451
2017-03-16,13:15,19451
2017-03-16,13:30,19453
2017-03-16,13:45,19459
2017-03-16,14:00,19463
2017-03-16,14:15,19467
2017-03-16,14:30,19472
2017-03-16,14:45,19481
2017-03-16,15:00,19484
2017-03-16,15:15,19483
2017-03-16,15:30,19484
2017-03-16,15:45,19488
2017-03-16,16:00,19495
2017-03-16,16:15,19497
2017-03-16,16:30,19502
2017-03-16,16:45,19502
2017-03-16,17:00,19508
2017-03-16,17:15,19520
2017-03-16,17:30,19534
2017-03-16,17:45,19543
2017-03-16,18:00,19553
2017-03-16,18:15,19559
2017-03-16,18:30,19571
2017-03-16,18:45,19577
2017-03-16,19:00,19584
2017-03-16,19:15,19592
2017-03-16,19:30,19603
2017-03-16,19:45,19615
2017-03-16,20:00,19626
2017-03-16,20:15,19640
2017-03-16,20:30,19660
2017-03-16,20:45,19681
2017-03-16,21:00,19700
2017-03-16,21:15,19739
2017-03-16,21:30,19799
2017-03-16,21:45,19828
2017-03-16,22:00,19858
2017-03-16,22:15,19921
2017-03-16,22:30,19949
2017-03-16,22:45,19976
2017-03-16,23:00,19996
2017-03-16,23:15,20027
2017-03-16,23:30,20040
2017-03-16,23:45,20050
2017-03-17,00:00,20053
2017-03-17,00:15,20058
2017-03-17,00:30,20064
2017-03-17,00:45,20069
2017-03-17,01:00,20071
2017-03-17,01:15,20073
2017-03-17,01:30,20073
2017-03-17,01:45,20074
2017-03-17,02:00,20074
2017-03-17,02:15,20074
2017-03-17,02:30,20077
2017-03-17,02:45,20079
2017-03-17,03:00,20079
2017-03-17,03:15,20080
2017-03-17,03:30,20079
2017-03-17,03:45,20078
2017-03-17,04:00,20078
2017-03-17,04:15,20078
2017-03-17,04:30,20079
2017-03-17,04:45,20080
2017-03-17,05:00,20081
2017-03-17,05:15,20084
2017-03-17,05:30,20085
2017-03-17,05:45,20086
2017-03-17,06:00,20089
2017-03-17,06:15,20098
2017-03-17,06:30,20110
2017-03-17,06:45,20124
2017-03-17,07:00,20137
2017-03-17,07:15,20148
2017-03-17,07:30,20158
2017-03-17,07:45,20169
2017-03-17,08:00,20174
2017-03-17,08:15,20179
2017-03-17,08:30,20188
2017-03-17,08:45,20191
2017-03-17,09:00,20195
2017-03-17,09:15,20202
2017-03-17,09:30,20210
2017-03-17,09:45,20216
2017-03-17,10:00,20218
2017-03-17,10:15,20225
2017-03-17,10:30,20236
2017-03-17,10:45,20238
2017-03-17,11:00,20245
2017-03-17,11:15,20247
2017-03-17,11:30,20248
2017-03-17,11:45,20255
2017-03-17,12:00,20259
2017-03-17,12:15,20265
2017-03-17,12:30,20265
2017-03-17,12:45,20282
2017-03-17,13:00,20289
2017-03-17,13:15,20309
2017-03-17,13:30,20330
2017-03-17,13:45,20357
2017-03-17,14:00,20389
2017-03-17,14:15,20419
2017-03-17,14:30,20441
2017-03-17,14:45,20469
2017-03-17,15:00,20497
2017-03-17,15:15,20518
2017-03-17,15:30,20552
2017-03-17,15:45,20576
2017-03-17,16:00,20604
2017-03-17,16:15,20618
2017-03-17,16:30,20635
2017-03-17,16:45,20657
2017-03-17,17:00,20684
2017-03-17,17:15,20705
2017-03-17,17:30,20735
2017-03-17,17:45,20759
2017-03-17,18:00,20785
2017-03-17,18:15,20796
2017-03-17,18:30,20812
2017-03-17,18:45,20827
2017-03-17,19:00,20853
2017-03-17,19:15,20872
2017-03-17,19:30,20893
2017-03-17,19:45,20917
2017-03-17,20:00,20942
2017-03-17,20:15,20975
2017-03-17,20:30,20995
2017-03-17,20:45,21026
2017-03-17,21:00,21049
2017-03-17,21:15,21073
2017-03-17,21:30,21112
2017-03-17,21:45,21151
2017-03-17,22:00,21167
2017-03-17,22:15,21196
2017-03-17,22:30,21220
2017-03-17,22:45,21234
2017-03-17,23:00,21250
2017-03-17,23:15,21262
2017-03-17,23:30,21270
2017-03-17,23:45,21281
2017-03-18,00:00,21289
2017-03-18,00:15,21292
2017-03-18,00:30,21298
2017-03-18,00:45,21300
2017-03-18,01:00,21306
2017-03-18,01:15,21307
2017-03-18,01:30,21311
2017-03-18,01:45,21313
2017-03-18,02:00,21317
2017-03-18,02:15,21319
2017-03-18,02:30,21321
2017-03-18,02:45,21321
2017-03-18,03:00,21321
2017-03-18,03:15,21321
2017-03-18,03:30,21324
2017-03-18,03:45,21326
2017-03-18,04:00,21326
2017-03-18,04:15,21323
2017-03-18,04:30,21324
2017-03-18,04:45,21324
2017-03-18,05:00,21324
2017-03-18,05:15,21324
2017-03-18,05:30,21324
2017-03-18,05:45,21324
2017-03-18,06:00,21324
2017-03-18,06:15,21325
2017-03-18,06:30,21326
2017-03-18,06:45,21329
2017-03-18,07:00,21336
2017-03-18,07:15,21342
2017-03-18,07:30,21350
2017-03-18,07:45,21358
2017-03-18,08:00,21366
2017-03-18,08:15,21370
2017-03-18,08:30,21383
2017-03-18,08:45,21394
2017-03-18,09:00,21408
2017-03-18,09:15,21422
2017-03-18,09:30,21430
2017-03-18,09:45,21445
2017-03-18,10:00,21459
2017-03-18,10:15,21467
2017-03-18,10:30,21479
2017-03-18,10:45,21487
2017-03-18,11:00,21498
2017-03-18,11:15,21512
2017-03-18,11:30,21521
2017-03-18,11:45,21536
2017-03-18,12:00,21543
2017-03-18,12:15,21549
2017-03-18,12:30,21559
2017-03-18,12:45,21567
2017-03-18,13:00,21581
2017-03-18,13:15,21584
2017-03-18,13:30,21595
2017-03-18,13:45,21609
2017-03-18,14:00,21618
2017-03-18,14:15,21636
2017-03-18,14:30,21652
2017-03-18,14:45,21660
2017-03-18,15:00,21670
2017-03-18,15:15,21680
2017-03-18,15:30,21689
2017-03-18,15:45,21697
2017-03-18,16:00,21703
2017-03-18,16:15,21711
2017-03-18,16:30,21717
2017-03-18,16:45,21730
2017-03-18,17:00,21742
2017-03-18,17:15,21755
2017-03-18,17:30,21768
2017-03-18,17:45,21777
2017-03-18,18:00,21784
2017-03-18,18:15,21795
2017-03-18,18:30,21804
2017-03-18,18:45,21827
2017-03-18,19:00,21851
2017-03-18,19:15,21861
2017-03-18,19:30,21879
2017-03-18,19:45,21892
2017-03-18,20:00,21902
2017-03-18,20:15,21914
2017-03-18,20:30,21923
2017-03-18,20:45,21932
2017-03-18,21:00,21948
2017-03-18,21:15,21956
2017-03-18,21:30,21975
2017-03-18,21:45,21990
2017-03-18,22:00,21998
2017-03-18,22:15,22011
2017-03-18,22:30,22027
2017-03-18,22:45,22042
2017-03-18,23:00,22046
2017-03-18,23:15,22049
2017-03-18,23:30,22053
2017-03-18,23:45,22059
2017-03-19,00:00,22061
2017-03-19,00:15,22065
2017-03-19,00:30,22064
2017-03-19,00:45,22068
2017-03-19,01:00,22071
2017-03-19,01:15,22072
2017-03-19,01:30,22075
2017-03-19,01:45,22079
2017-03-19,02:00,22082
2017-03-19,02:15,22084
2017-03-19,02:30,22084
2017-03-19,02:45,22086
2017-03-19,03:00,22087
2017-03-19,03:15,22084
2017-03-19,03:30,22085
2017-03-19,03:45,22085
2017-03-19,04:00,22086
2017-03-19,04:15,22086
2017-03-19,04:30,22085
2017-03-19,04:45,22085
2017-03-19,05:00,22084
2017-03-19,05:15,22084
2017-03-19,05:30,22084
2017-03-19,05:45,22085
2017-03-19,06:00,22086
2017-03-19,06:15,22087
2017-03-19,06:30,22086
2017-03-19,06:45,22087
2017-03-19,07:00,22088
2017-03-19,07:15,22088
2017-03-19,07:30,22090
2017-03-19,07:45,22093
